STATE/UT,DISTRICT,TEHSIL,VILLAGE,LATITUDE_x,LONGITUDE_x,WELL DEPTH,AQUIFER_x,WELL TYPE_x,pH,TDS (mg/l),Groundwater_Level,State,District,Actual (mm),Normal (mm),Deviation (mm),DISTRICT_r_x,LATITUDE_y,LONGITUDE_y,Ground Water level (mbgl),Refresh Rate,Unnamed: 0,Population,LATITUDE,LONGITUDE,Ground water level (mbgl)_x,Latitude,Longitude,elevation,WELL DEPTH_y,AQUIFER_y,WELL TYPE_y,Ground water level (mbgl)_y,DISTRICT_r_y,Rainfall_Slope,GWL_Slope,Year
Telangana,Yadadri Bhuvanagiri,Motakonduru,Martoor,17.5786,79.1061,12.5245,Basalt,Dug Well,7.255397261,663.8524484,8.26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Pochampalle,Pochampalli,17.3472,78.8197,9.6322,Basalt,Dug Well,7.255397261,418.11324,7.319999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Rajapeta,Rajapet,17.7275,78.925,28.5043,Basalt,Bore Well,7.255397261,393.2025681,2.3225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Ramannapet,Munipampula,17.3231,79.1581,9.6015,Basalt,Bore Well,7.255397261,111.6644257,6.4275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Ramannapet,Ramannapet,17.2938,79.0954,9.2972,Basalt,Dug Well,7.255397261,421.8440856,3.2199999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Thurkapally,Venkatapuram,17.6419,78.8669,12.1773,Basalt,Dug Well,7.255397261,1723.671266,4.4925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Turkapalle,M.Turkapalli,17.6535,78.8274,13.2045,Basalt,Bore Well,7.255397261,250.7643768,7.8625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Turkapalle,Rustapur,17.5842,78.8399,12.5245,Basalt,Bore Well,7.255397261,341.3065146,5.585,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Valigonda,Nagaram,17.3579,79.0341,9.6802,Basalt,Dug Well,7.255397261,550.8522817,5.0975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Yadagirigutta,Gouraipally,17.6695,78.9469,16.4023,Basalt,Dug Well,7.255397261,844.6712193,4.4275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Yadagirigutta,Mallapuram,17.6336,78.9113,11.7356,Basalt,Dug Well,7.255397261,178.197513,6.535,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Telangana,Yadadri Bhuvanagiri,Yadagirigutta,Yadagirigutta,17.5803,78.9464,12.5245,Basalt,Bore Well,7.255397261,1322.710706,2.6225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Yadadri Bhuvanagiri,0,0.0,2023
Tripura,Dhalai,Ambassa,Ambassa N,23.924,91.8471,12.5245,Basalt,Dug Well,7.255397261,553.2264287,7.1825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Dhalai,Ambassa,Chawmanu,23.8622,91.999,12.5245,Basalt,Dug Well,7.255397261,1801.896228,1.0274999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Dhalai,Ambassa,Kali Kumar Para,23.1014,91.86,12.5245,Basalt,Dug Well,7.255397261,644.8261443,2.8825000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Dhalai,Ambassa,Lalchari,23.9342,91.8544,12.5245,Basalt,Dug Well,7.255397261,208.8920023,5.9675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Dhalai,Ambassa,Nuna Cherra,23.7875,91.8553,12.5245,Basalt,Dug Well,7.255397261,159.585813,2.7675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Dhalai,Durga Chowmuhani,Durga Chowmuhani,24.1217,91.8603,12.5245,Basalt,Dug Well,7.255397261,563.3490026,1.7350000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Dhalai,Durga Chowmuhani,Kamalpur,24.1694,91.8153,12.5245,Basalt,Dug Well,7.255397261,1446.689191,1.565,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Dhalai,Manu,Manu N,24.0025,91.9919,12.5245,Basalt,Dug Well,7.255397261,425.2655763,4.245,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Dhalai,Manu,Sindhu Kumar,23.9525,91.9606,12.5245,Basalt,Dug Well,7.255397261,727.0644728,2.52,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Dhalai,Salema,Abhanga N,24.0539,91.8308,12.5245,Basalt,Dug Well,7.255397261,363.3302812,2.7600000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,288.0,214707.6,24.0539,91.8308,3.33,23.938769,91.868389,94.0,12.5245,Basalt,Dug Well,7.75,Dhalai,0,0.0,2023
Tripura,Gomti,Amarpur,Bampur,23.5622,91.6353,12.5245,Basalt,Dug Well,7.255397261,408.9699003,3.5975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Gomti,0,0.0,2023
Tripura,Gomti,Amarpur,Jatanbari,23.42,91.7583,12.5245,Basalt,Dug Well,7.255397261,526.7217258,4.9975000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Gomti,0,0.0,2023
Tripura,Gomti,Kankraban,Kankraban,23.4875,91.4019,12.5245,Basalt,Dug Well,7.255397261,667.9113605,8.455,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Gomti,0,0.0,2023
Tripura,Gomti,Killa,Dewanbari,23.5578,91.5353,12.5245,Basalt,Dug Well,7.255397261,273.9093952,3.135,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Gomti,0,0.0,2023
Tripura,Gomti,Killa,Joingkami,23.6011,91.5175,12.5245,Basalt,Dug Well,7.255397261,312.2212265,1.36,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Gomti,0,0.0,2023
Tripura,Gomti,Killa,Naobari-2,23.5911,91.5194,12.5245,Basalt,Dug Well,7.255397261,614.4439627,1.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Gomti,0,0.0,2023
Tripura,Gomti,Matabari,Garjee Bazar,23.4267,91.5058,12.5245,Basalt,Dug Well,7.255397261,162.4379769,2.285,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Gomti,0,0.0,2023
Tripura,Khowai,Kalyanpur,Kalyanpur,23.9289,91.6094,12.5245,Basalt,Dug Well,7.255397261,392.8998368,4.807499999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Khowai,0,0.0,2023
Tripura,Khowai,Kalyanpur,Kathalbari,23.9728,91.6069,12.5245,Basalt,Dug Well,7.255397261,439.6957031,5.905,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Khowai,0,0.0,2023
Tripura,Khowai,Khowai,Khowai,24.0639,91.605,12.5245,Basalt,Dug Well,7.255397261,796.6221339,1.875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Khowai,0,0.0,2023
Tripura,Khowai,Mungiakami,Tuimadhu,23.835,91.6864,12.5245,Basalt,Dug Well,7.255397261,385.0952831,5.5125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Khowai,0,0.0,2023
Tripura,Khowai,Teliamura,Paschim Howaibari,23.81,91.5919,12.5245,Basalt,Dug Well,7.255397261,569.2771804,2.485,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Khowai,0,0.0,2023
Tripura,North Tripura,Damcherra,Narendra Nagar,24.2416,92.2852,12.5245,Basalt,Dug Well,7.255397261,1507.090143,3.02,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Dasda,Ananda Bazar,23.8478,92.2108,12.5245,Basalt,Dug Well,7.255397261,258.4634628,2.295,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Dasda,Kanchanpur,24.0456,92.195,12.5245,Basalt,Dug Well,7.255397261,333.5722885,1.7825,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Dasda,Satnala,23.9756,92.2058,12.5245,Basalt,Dug Well,7.255397261,1156.260545,0.7025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Kadamtala,Bagbasa N,24.3517,92.2219,12.5245,Basalt,Dug Well,7.255397261,196.6895389,1.085,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Kadamtala,Churaibari,24.4378,92.2467,12.5245,Basalt,Dug Well,7.255397261,487.5660688,2.84,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Kadamtala,Dharmanagar,24.3789,92.1597,12.5245,Basalt,Dug Well,7.255397261,304.2078546,4.3225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Kadamtala,Lalchhara,24.4325,92.1922,12.5245,Basalt,Dug Well,7.255397261,171.5491039,1.6974999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Kadamtala,Sanicherra,24.3836,92.2325,12.5245,Basalt,Dug Well,7.255397261,686.182913,1.4125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Laljuri,Laljuri,24.1119,92.1983,12.5245,Basalt,Dug Well,7.255397261,305.5388313,6.414999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Panisagar,Kunjanagar,24.2456,92.2056,12.5245,Basalt,Dug Well,7.255397261,702.3887705,2.8275000000000006,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Panisagar,Panisagar,24.2417,92.1833,12.5245,Basalt,Dug Well,7.255397261,279.6509293,2.9275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Yubrajnagar,Krishnapur,24.3394,92.1578,12.5245,Basalt,Dug Well,7.255397261,614.1867543,3.16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,North Tripura,Yubrajnagar,Rajnagar New,24.3183,92.1011,12.5245,Basalt,Dug Well,7.255397261,264.8962414,3.415,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,289.0,195679.8,24.2416,92.2852,2.76,24.342116,92.017914,32.0,12.5245,Basalt,Dug Well,2.76,North Tripura,0,0.0,2023
Tripura,Sipahi-Jala,Jampuijala,Gongrai,23.6567,91.4539,12.5245,Basalt,Dug Well,7.255397261,739.4420886,3.3075,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Sipahi-Jala,0,0.0,2023
Tripura,Sipahi-Jala,Jampuijala,Tufaniamura,23.6986,91.4069,12.5245,Basalt,Dug Well,7.255397261,618.7994478,4.6225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Sipahi-Jala,0,0.0,2023
Tripura,Sipahi-Jala,Kanthalia,Kathalia Bazar,23.3833,91.3167,12.5245,Basalt,Dug Well,7.255397261,612.1502253,2.6775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Sipahi-Jala,0,0.0,2023
Tripura,South Tripura,Bagafa,Manurmukh,23.2656,91.4881,12.5245,Basalt,Dug Well,7.255397261,319.5719837,0.9974999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Bagafa,Michara,23.2664,91.5128,12.5245,Basalt,Dug Well,7.255397261,308.0484219,2.52,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Poangbari,Poangbari,23.0276,91.5701,12.5245,Basalt,Dug Well,7.255397261,195.1839438,3.1574999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Poangbari,Srinagar,22.9988,91.5536,12.5245,Basalt,Dug Well,7.255397261,384.343311,1.71,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Rajnagar,Barkashari,23.2958,91.3881,12.5245,Basalt,Dug Well,7.255397261,177.1513833,7.5875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Rajnagar,Rajnagar,23.2322,91.3917,12.5245,Basalt,Dug Well,7.255397261,339.8205809,3.5975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Rupaichhari,Baishnabpur,23.0455,91.7661,12.5245,Basalt,Dug Well,7.255397261,464.1852291,4.8275,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Rupaichhari,Magroom,23.073,91.7755,12.5245,Basalt,Dug Well,7.255397261,243.7517325,3.1800000000000006,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Satchand,Bijaynagar,22.9896,91.6767,12.5245,Basalt,Dug Well,7.255397261,1842.271279,2.405,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Satchand,Kalirbazar,23.1148,91.5998,12.5245,Basalt,Dug Well,7.255397261,641.5346447,2.1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Satchand,Motu Mogpara,23.0028,91.6517,12.5245,Basalt,Dug Well,7.255397261,570.7894704,3.265,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Satchand,Sabroom,23.0062,91.7238,12.5245,Basalt,Dug Well,7.255397261,239.0159841,3.9675000000000002,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Satchand,Tuichama,23.1567,91.6617,12.5245,Basalt,Bore Well,7.255397261,459.9521242,13.6375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,South Tripura,Silachhari,Ghorakhappa,23.1621,91.805,12.5245,Basalt,Dug Well,7.255397261,221.634876,3.2125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53045,91.485363,26.0,12.5245,Basalt,Dug Well,1.46,South Tripura,0,0.0,2023
Tripura,Unakoti,Chandipur,Panchamnagar,24.2181,91.9811,12.5245,Basalt,Dug Well,7.255397261,267.8377341,4.195,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Unakoti,0,0.0,2023
Tripura,Unakoti,Gaurnagar,Gauranagar N,24.2892,92.0333,12.5245,Basalt,Dug Well,7.255397261,365.6854989,3.2824999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Unakoti,0,0.0,2023
Tripura,Unakoti,Gaurnagar,Jarutali,24.2542,91.9858,12.5245,Basalt,Dug Well,7.255397261,982.4940289,2.165,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Unakoti,0,0.0,2023
Tripura,Unakoti,Kumarghat,Demdum,24.1295,91.9452,12.5245,Basalt,Dug Well,7.255397261,281.7761195,3.395,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Unakoti,0,0.0,2023
Tripura,Unakoti,Kumarghat,Kanchanbari,24.1136,91.9767,12.5245,Basalt,Dug Well,7.255397261,829.794606,2.225,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Unakoti,0,0.0,2023
Tripura,Unakoti,Kumarghat,Kanchanchhera,24.0853,92.0025,12.5245,Basalt,Dug Well,7.255397261,1259.102069,4.4375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Unakoti,0,0.0,2023
Tripura,Unakoti,Kumarghat,Kumarghat,24.165,92.0419,12.5245,Basalt,Dug Well,7.255397261,370.8671179,6.6375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Unakoti,0,0.0,2023
Tripura,Unakoti,Pecharthal,Karaicherra,24.14,92.1514,12.5245,Basalt,Dug Well,7.255397261,218.4624436,4.41,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Unakoti,0,0.0,2023
Tripura,Unakoti,Pecharthal,Pecharthal,24.1986,92.0997,12.5245,Basalt,Dug Well,7.255397261,119.7074006,5.352500000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,Unakoti,0,0.0,2023
Tripura,West Tripura,Agartala M.C.,Badharghat Dtw,23.8028,91.2714,12.5245,Basalt,Bore Well,7.255397261,1785.845863,3.9750000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.827795,91.274175,17.0,12.5245,Basalt,Bore Well,3.69,West Tripura,0,0.0,2023
Tripura,West Tripura,Belbari,Khumulwng,23.8181,91.4389,12.5245,Basalt,Dug Well,7.255397261,187.4034363,6.3774999999999995,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.827795,91.274175,17.0,12.5245,Basalt,Bore Well,3.69,West Tripura,0,0.0,2023
Tripura,West Tripura,Dukli,Madhuban,23.7886,91.2858,12.5245,Basalt,Dug Well,7.255397261,394.2480958,3.2300000000000004,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.827795,91.274175,17.0,12.5245,Basalt,Bore Well,3.69,West Tripura,0,0.0,2023
Tripura,West Tripura,Jirania,Nagicherra1,23.0036,91.3303,12.5245,Basalt,Bore Well,7.255397261,151.4225471,27.299999999999997,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.827795,91.274175,17.0,12.5245,Basalt,Bore Well,3.69,West Tripura,0,0.0,2023
Tripura,West Tripura,Jirania,R.K Nagar,23.865,91.3353,12.5245,Basalt,Dug Well,7.255397261,780.7010235,2.2325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.827795,91.274175,17.0,12.5245,Basalt,Bore Well,3.69,West Tripura,0,0.0,2023
Tripura,West Tripura,Jirania,Sadhupara,23.8103,91.5097,12.5245,Basalt,Dug Well,7.255397261,330.4328479,1.34,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.827795,91.274175,17.0,12.5245,Basalt,Bore Well,3.69,West Tripura,0,0.0,2023
